# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
10244 51215 39758 -33.9571 472.65 -202.94
10245 51220 39757 -38.8916 475.838 -202.205
10246 51225 39756 -45.275 478.808 -201.467
10247 51230 39755 -52.3441 481.113 -200.777
10248 51235 39754 -59.3402 482.507 -200.093
10249 51240 39753 -65.7854 482.962 -199.302
10250 51245 39752 -71.6504 482.598 -198.296
10251 51250 39751 -77.3567 481.611 -197.021
10252 51255 39750 -83.5838 480.169 -195.535
10253 51260 39749 -90.9948 478.349 -194.052
10254 51265 39748 -99.9564 476.111 -192.889
10255 51270 39747 -110.341 473.343 -192.407
10256 51275 39746 -121.551 469.904 -192.899
10257 51280 39745 -132.706 465.708 -194.501
10258 51285 39744 -142.947 460.798 -197.146
10259 51290 39743 -151.742 455.368 -200.55
10260 51295 39742 -159.07 449.755 -204.297
10261 51300 39741 -165.432 444.355 -207.957
10262 51305 39740 -171.636 439.612 -211.195
10263 51310 39739 -178.507 435.92 -213.841
10264 51315 39738 -186.566 433.563 -215.905
10265 51320 39737 -195.828 432.68 -217.488
10266 51325 39736 -205.825 433.226 -218.715
10267 51330 39735 -215.731 435.002 -219.682
10268 51335 39734 -224.644 437.67 -220.446
10269 51340 39733 -231.862 440.841 -221.057
10270 51345 39732 -237.064 444.158 -221.622
10271 51350 39731 -240.345 447.374 -222.32
10272 51355 39730 -242.127 450.4 -223.379
10273 51360 39729 -242.989 453.335 -224.997
10274 51365 39728 -243.496 456.431 -227.292
10275 51370 39727 -244.089 459.977 -230.212
10276 51375 39726 -245.037 464.206 -233.541
10277 51380 39725 -246.436 469.187 -236.942
10278 51385 39724 -248.241 474.824 -240.091
10279 51390 39723 -250.317 480.909 -242.802
10280 51395 39722 -252.465 487.241 -245.13
10281 51400 39721 -254.476 493.735 -247.414
10282 51405 39720 -256.153 500.472 -250.205
10283 51410 39719 -257.327 507.64 -254.127
10284 51415 39718 -257.905 515.429 -259.697
10285 51420 39717 -257.869 523.887 -267.135
10286 51425 39716 -257.287 532.848 -276.285
10287 51430 39715 -256.273 541.933 -286.647
10288 51435 39714 -254.961 550.67 -297.506
10289 51440 39713 -253.442 558.634 -308.124
10290 51445 39712 -251.75 565.587 -317.899
10291 51450 39711 -249.864 571.583 -326.49
10292 51455 39710 -247.757 576.951 -333.825
10293 51460 39709 -245.454 582.202 -340.055
10294 51465 39708 -243.103 587.882 -345.485
10295 51470 39707 -240.985 594.406 -350.474
10296 51475 39706 -239.452 601.947 -355.34
10297 51480 39705 -238.844 610.404 -360.289
10298 51485 39704 -239.346 619.477 -365.346
10299 51490 39703 -240.894 628.759 -370.311
10300 51495 39702 -243.114 637.87 -374.774
10301 51500 39701 -245.366 646.556 -378.206
10302 51505 39700 -246.858 654.681 -380.077
10303 51510 39699 -246.849 662.228 -379.993
10304 51515 39698 -244.843 669.223 -377.806
10305 51520 39697 -240.715 675.659 -373.679
10306 51525 39696 -234.73 681.481 -368.054
10307 51530 39695 -227.45 686.602 -361.581
10308 51535 39694 -219.538 690.913 -354.982
10309 51540 39693 -211.551 694.33 -348.917
10310 51545 39692 -203.797 696.803 -343.879
10311 51550 39691 -196.288 698.364 -340.094
10312 51555 39690 -188.824 699.126 -337.51
10313 51560 39689 -181.138 699.305 -335.82
10314 51565 39688 -173.084 699.198 -334.55
10315 51570 39687 -164.733 699.114 -333.175
10316 51575 39686 -156.368 699.302 -331.22
10317 51580 39685 -148.362 699.829 -328.366
10318 51585 39684 -141.015 700.527 -324.47
10319 51590 39683 -134.432 701.016 -319.58
10320 51595 39682 -128.482 700.815 -313.891
10321 51600 39681 -122.877 699.529 -307.689
10322 51605 39680 -117.305 696.994 -301.28
10323 51610 39679 -111.584 693.376 -294.936
10324 51615 39678 -105.742 689.13 -288.832
10325 51620 39677 -99.9998 684.871 -283.021
10326 51625 39676 -94.6921 681.155 -277.437
10327 51630 39675 -90.1416 678.331 -271.951
10328 51635 39674 -86.556 676.441 -266.423
10329 51640 39673 -83.9678 675.269 -260.802
10330 51645 39672 -82.2257 674.48 -255.14
10331 51650 39671 -81.0603 673.772 -249.596
10332 51655 39670 -80.1272 672.984 -244.372
10333 51660 39669 -79.1065 672.134 -239.649
10334 51665 39668 -77.765 671.339 -235.515
10335 51670 39667 -76.0232 670.744 -231.948
10336 51675 39666 -73.9803 670.403 -228.833
10337 51680 39665 -71.8668 670.259 -226.015
10338 51685 39664 -69.9652 670.158 -223.359
10339 51690 39663 -68.5301 669.889 -220.802
10340 51695 39662 -67.6981 669.264 -218.363
10341 51700 39661 -67.4333 668.185 -216.125
10342 51705 39660 -67.5522 666.654 -214.157
10343 51710 39659 -67.7745 664.779 -212.435
10344 51715 39658 -67.8262 662.746 -210.807
10345 51720 39657 -67.5512 660.761 -209.002
10346 51725 39656 -66.9884 659.001 -206.671
10347 51730 39655 -66.4065 657.559 -203.513
10348 51735 39654 -66.2544 656.436 -199.38
10349 51740 39653 -67.0727 655.535 -194.381
10350 51745 39652 -69.375 654.674 -188.908
10351 51750 39651 -73.5156 653.625 -183.581
10352 51755 39650 -79.5841 652.165 -179.108
10353 51760 39649 -87.3812 650.114 -176.086
10354 51765 39648 -96.4288 647.38 -174.802
10355 51770 39647 -106.069 643.977 -175.106
10356 51775 39646 -115.572 640.023 -176.391
10357 51780 39645 -124.269 635.686 -177.736
10358 51785 39644 -131.678 631.17 -178.162
10359 51790 39643 -137.588 626.669 -176.925
10360 51795 39642 -142.083 622.358 -173.756
10361 51800 39641 -145.517 618.452 -168.972
10362 51805 39640 -148.432 615.184 -163.383
10363 51810 39639 -151.448 612.865 -158.074
10364 51815 39638 -155.107 611.82 -154.062
10365 51820 39637 -159.726 612.322 -152.027
10366 51825 39636 -165.297 614.494 -152.118
10367 51830 39635 -171.482 618.242 -153.953
10368 51835 39634 -177.714 623.22 -156.774
10369 51840 39633 -183.363 628.903 -159.693
10370 51845 39632 -187.954 634.716 -161.962
10371 51850 39631 -191.325 640.201 -163.145
10372 51855 39630 -193.696 645.114 -163.197
10373 51860 39629 -195.565 649.455 -162.404
10374 51865 39628 -197.525 653.394 -161.269
10375 51870 39627 -200.04 657.156 -160.341
10376 51875 39626 -203.249 660.883 -160.052
10377 51880 39625 -206.908 664.557 -160.615
10378 51885 39624 -210.502 668.015 -161.973
10379 51890 39623 -213.424 671.021 -163.845
10380 51895 39622 -215.216 673.386 -165.836
10381 51900 39621 -215.747 675.054 -167.604
10382 51905 39620 -215.28 676.14 -168.999
10383 51910 39619 -214.385 676.861 -170.14
10384 51915 39618 -213.731 677.421 -171.385
10385 51920 39617 -213.851 677.915 -173.221
10386 51925 39616 -214.913 678.228 -176.114
10387 51930 39615 -216.631 678.05 -180.336
10388 51935 39614 -218.313 676.983 -185.878
10389 51940 39613 -219.075 674.672 -192.457
10390 51945 39612 -218.163 671.007 -199.579
10391 51950 39611 -215.25 666.226 -206.685
10392 51955 39610 -210.61 660.909 -213.315
10393 51960 39609 -205.131 655.866 -219.213
10394 51965 39608 -200.085 651.936 -224.385
10395 51970 39607 -196.756 649.769 -229.059
10396 51975 39606 -196.06 649.647 -233.554
10397 51980 39605 -198.262 651.46 -238.153
10398 51985 39604 -202.898 654.776 -242.996
10399 51990 39603 -208.934 659.03 -248.022
10400 51995 39602 -215.084 663.683 -253.008
10401 52000 39601 -220.213 668.358 -257.643
10402 52005 39600 -223.637 672.873 -261.627
10403 52010 39599 -225.281 677.166 -264.77
10404 52015 39598 -225.642 681.19 -267.062
10405 52020 39597 -225.584 684.812 -268.674
10406 52025 39596 -226.007 687.815 -269.935
10407 52030 39595 -227.532 689.932 -271.237
10408 52035 39594 -230.264 690.999 -272.929
10409 52040 39593 -233.743 691.071 -275.209
10410 52045 39592 -237.095 690.467 -278.053
10411 52050 39591 -239.351 689.704 -281.215
10412 52055 39590 -239.81 689.33 -284.261
10413 52060 39589 -238.346 689.713 -286.67
10414 52065 39588 -235.499 690.873 -287.955
10415 52070 39587 -232.329 692.453 -287.835
10416 52075 39586 -230.098 693.818 -286.341
10417 52080 39585 -229.824 694.284 -283.904
10418 52085 39584 -231.929 693.374 -281.312
10419 52090 39583 -236.089 691.001 -279.547
10420 52095 39582 -241.325 687.515 -279.54
10421 52100 39581 -246.332 683.558 -281.882
10422 52105 39580 -249.874 679.834 -286.601
10423 52110 39579 -251.16 676.85 -293.099
10424 52115 39578 -250.032 674.766 -300.257
10425 52120 39577 -246.93 673.386 -306.719
10426 52125 39576 -242.694 672.294 -311.269
10427 52130 39575 -238.189 671.046 -313.2
10428 52135 39574 -233.999 669.379 -312.529
10429 52140 39573 -230.237 667.282 -310.018
10430 52145 39572 -226.517 664.967 -306.96
10431 52150 39571 -222.142 662.722 -304.796
10432 52155 39570 -216.407 660.78 -304.723
10433 52160 39569 -208.885 659.238 -307.333
10434 52165 39568 -199.623 658.037 -312.502
10435 52170 39567 -189.127 657.056 -319.443
10436 52175 39566 -178.2 656.221 -326.965
10437 52180 39565 -167.669 655.586 -333.833
10438 52185 39564 -158.102 655.332 -339.125
10439 52190 39563 -149.639 655.702 -342.457
10440 52195 39562 -142.012 656.897 -344.063
10441 52200 39561 -134.674 658.934 -344.69
10442 52205 39560 -127.027 661.601 -345.33
10443 52210 39559 -118.656 664.486 -346.913
10444 52215 39558 -109.47 667.092 -350.013
10445 52220 39557 -99.7404 669.006 -354.696
10446 52225 39556 -90.0078 670.069 -360.528
10447 52230 39555 -80.9199 670.437 -366.702
10448 52235 39554 -73.0163 670.528 -372.32
10449 52240 39553 -66.5778 670.864 -376.622
10450 52245 39552 -61.5369 671.855 -379.196
10451 52250 39551 -57.5426 673.647 -380.062
10452 52255 39550 -54.0804 676.069 -379.601
10453 52260 39549 -50.6992 678.716 -378.413
10454 52265 39548 -47.1831 681.106 -377.124
10455 52270 39547 -43.6471 682.853 -376.193
10456 52275 39546 -40.5073 683.766 -375.81
10457 52280 39545 -38.3194 683.866 -375.903
10458 52285 39544 -37.5828 683.332 -376.208
10459 52290 39543 -38.5418 682.379 -376.407
10460 52295 39542 -41.1109 681.207 -376.235
10461 52300 39541 -44.8955 679.968 -375.545
10462 52305 39540 -49.3614 678.792 -374.307
10463 52310 39539 -54.0382 677.834 -372.588
10464 52315 39538 -58.6764 677.308 -370.487
10465 52320 39537 -63.3009 677.469 -368.103
10466 52325 39536 -68.176 678.567 -365.524
10467 52330 39535 -73.6723 680.791 -362.813
10468 52335 39534 -80.0537 684.206 -360.015
10469 52340 39533 -87.3606 688.731 -357.182
10470 52345 39532 -95.3397 694.116 -354.38
10471 52350 39531 -103.498 699.952 -351.685
10472 52355 39530 -111.262 705.691 -349.199
10473 52360 39529 -118.175 710.675 -347.016
10474 52365 39528 -124.061 714.218 -345.198
10475 52370 39527 -129.122 715.723 -343.699
10476 52375 39526 -133.889 714.797 -342.342
10477 52380 39525 -139.062 711.364 -340.816
10478 52385 39524 -145.283 705.702 -338.756
10479 52390 39523 -152.912 698.421 -335.853
10480 52395 39522 -161.882 690.335 -331.975
10481 52400 39521 -171.71 682.289 -327.247
10482 52405 39520 -181.585 674.982 -322.041
10483 52410 39519 -190.616 668.837 -316.888
10484 52415 39518 -198.051 663.948 -312.325
10485 52420 39517 -203.483 660.071 -308.736
10486 52425 39516 -206.913 656.76 -306.22
10487 52430 39515 -208.7 653.52 -304.565
10488 52435 39514 -209.386 649.962 -303.27
10489 52440 39513 -209.516 645.977 -301.687
10490 52445 39512 -209.472 641.758 -299.187
10491 52450 39511 -209.417 637.781 -295.366
10492 52455 39510 -209.294 634.672 -290.19
10493 52460 39509 -208.907 633.03 -284.051
10494 52465 39508 -208.023 633.246 -277.731
10495 52470 39507 -206.449 635.399 -272.218
10496 52475 39506 -204.083 639.209 -268.464
10497 52480 39505 -200.902 644.11 -267.138
10498 52485 39504 -196.957 649.387 -268.432
10499 52490 39503 -192.319 654.337 -272.002
10500 52495 39502 -187.056 658.438 -277.056
10501 52500 39501 -181.239 661.463 -282.574
10502 52505 39500 -174.958 663.494 -287.617
10503 52510 39499 -168.335 664.877 -291.589
10504 52515 39498 -161.525 666.092 -294.382
10505 52520 39497 -154.724 667.571 -296.36
10506 52525 39496 -148.12 669.534 -298.188
10507 52530 39495 -141.88 671.93 -300.556
10508 52535 39494 -136.106 674.439 -303.954
10509 52540 39493 -130.833 676.61 -308.517
10510 52545 39492 -126.055 678.011 -314.035
10511 52550 39491 -121.767 678.38 -320.099
10512 52555 39490 -118.036 677.71 -326.263
10513 52560 39489 -115.069 676.253 -332.212
10514 52565 39488 -113.195 674.418 -337.824
10515 52570 39487 -112.792 672.641 -343.143
10516 52575 39486 -114.19 671.269 -348.284
10517 52580 39485 -117.511 670.476 -353.338
10518 52585 39484 -122.595 670.281 -358.342
10519 52590 39483 -128.992 670.606 -363.29
10520 52595 39482 -136.056 671.364 -368.185
10521 52600 39481 -143.139 672.525 -373.046
10522 52605 39480 -149.78 674.127 -377.919
10523 52610 39479 -155.847 676.168 -382.8
10524 52615 39478 -161.552 678.525 -387.581
10525 52620 39477 -167.294 680.867 -392.016
10526 52625 39476 -173.482 682.655 -395.723
10527 52630 39475 -180.273 683.266 -398.28
10528 52635 39474 -187.468 682.174 -399.335
10529 52640 39473 -194.525 679.158 -398.75
10530 52645 39472 -200.706 674.445 -396.662
10531 52650 39471 -205.327 668.723 -393.515
10532 52655 39470 -207.98 662.994 -389.958
10533 52660 39469 -208.693 658.3 -386.677
10534 52665 39468 -207.942 655.441 -384.23
10535 52670 39467 -206.54 654.724 -382.873
10536 52675 39466 -205.408 655.883 -382.491
10537 52680 39465 -205.329 658.184 -382.628
10538 52685 39464 -206.745 660.632 -382.604
10539 52690 39463 -209.658 662.235 -381.702
10540 52695 39462 -213.705 662.259 -379.354
10541 52700 39461 -218.258 660.369 -375.284
10542 52705 39460 -222.636 656.673 -369.546
10543 52710 39459 -226.248 651.666 -362.509
10544 52715 39458 -228.688 646.053 -354.782
10545 52720 39457 -229.772 640.562 -347.12
10546 52725 39456 -229.522 635.74 -340.279
10547 52730 39455 -228.117 631.833 -334.869
10548 52735 39454 -225.827 628.742 -331.247
10549 52740 39453 -222.969 626.083 -329.429
10550 52745 39452 -219.828 623.313 -329.074
10551 52750 39451 -216.562 619.928 -329.563
10552 52755 39450 -213.154 615.559 -330.145
10553 52760 39449 -209.397 610.06 -330.133
10554 52765 39448 -204.955 603.53 -329.079
10555 52770 39447 -199.467 596.259 -326.883
10556 52775 39446 -192.731 588.667 -323.811
10557 52780 39445 -184.8 581.204 -320.417
10558 52785 39444 -176.028 574.259 -317.375
10559 52790 39443 -166.998 568.091 -315.288
10560 52795 39442 -158.344 562.776 -314.505
10561 52800 39441 -150.584 558.16 -315.036
10562 52805 39440 -143.937 553.925 -316.527
10563 52810 39439 -138.28 549.667 -318.368
10564 52815 39438 -133.218 545.03 -319.855
10565 52820 39437 -128.231 539.846 -320.374
10566 52825 39436 -122.864 534.213 -319.59
10567 52830 39435 -116.849 528.524 -317.554
10568 52835 39434 -110.168 523.352 -314.716
10569 52840 39433 -103.018 519.256 -311.873
10570 52845 39432 -95.6994 516.58 -309.968
10571 52850 39431 -88.5039 515.299 -309.879
10572 52855 39430 -81.6166 515.015 -312.18
10573 52860 39429 -75.0734 515.069 -316.974
10574 52865 39428 -68.8026 514.77 -323.803
10575 52870 39427 -62.698 513.603 -331.718
10576 52875 39426 -56.7051 511.38 -339.463
10577 52880 39425 -50.9097 508.217 -345.773
10578 52885 39424 -45.5487 504.453 -349.698
10579 52890 39423 -40.9746 500.459 -350.856
10580 52895 39422 -37.5776 496.508 -349.502
10581 52900 39421 -35.675 492.707 -346.443
10582 52905 39420 -35.4948 489.037 -342.771
10583 52910 39419 -37.1365 485.434 -339.554
10584 52915 39418 -40.6219 481.918 -337.568
10585 52920 39417 -45.9096 478.619 -337.142
10586 52925 39416 -52.904 475.755 -338.172
10587 52930 39415 -61.4388 473.516 -340.219
10588 52935 39414 -71.2423 471.942 -342.656
10589 52940 39413 -81.9342 470.829 -344.853
10590 52945 39412 -93.0389 469.751 -346.304
10591 52950 39411 -104.065 468.158 -346.726
10592 52955 39410 -114.601 465.59 -346.103
10593 52960 39409 -124.384 461.856 -344.649
10594 52965 39408 -133.371 457.145 -342.756
10595 52970 39407 -141.759 451.973 -340.881
10596 52975 39406 -149.925 446.995 -339.427
10597 52980 39405 -158.347 442.74 -338.64
10598 52985 39404 -167.468 439.4 -338.527
10599 52990 39403 -177.547 436.771 -338.857
10600 52995 39402 -188.522 434.357 -339.238
10601 53000 39401 -199.933 431.626 -339.267
10602 53005 39400 -210.985 428.261 -338.67
10603 53010 39399 -220.72 424.325 -337.423
10604 53015 39398 -228.298 420.262 -335.74
10605 53020 39397 -233.245 416.715 -334.035
10606 53025 39396 -235.677 414.254 -332.765
10607 53030 39395 -236.306 413.122 -332.274
10608 53035 39394 -236.231 413.092 -332.699
10609 53040 39393 -236.626 413.521 -333.9
10610 53045 39392 -238.372 413.599 -335.51
10611 53050 39391 -241.804 412.638 -337.035
10612 53055 39390 -246.656 410.353 -337.987
10613 53060 39389 -252.23 406.95 -338.014
10614 53065 39388 -257.706 403.048 -337
10615 53070 39387 -262.482 399.474 -335.071
10616 53075 39386 -266.404 397.012 -332.582
10617 53080 39385 -269.811 396.172 -329.998
10618 53085 39384 -273.37 397.107 -327.764
10619 53090 39383 -277.782 399.647 -326.193
10620 53095 39382 -283.503 403.415 -325.377
10621 53100 39381 -290.548 407.972 -325.167
10622 53105 39380 -298.465 412.927 -325.203
10623 53110 39379 -306.463 417.975 -325.007
10624 53115 39378 -313.682 422.904 -324.107
10625 53120 39377 -319.424 427.571 -322.158
10626 53125 39376 -323.319 431.862 -319.012
10627 53130 39375 -325.419 435.704 -314.743
10628 53135 39374 -326.098 439.085 -309.63
10629 53140 39373 -325.916 442.108 -304.106
10630 53145 39372 -325.409 444.991 -298.685
10631 53150 39371 -324.94 448.055 -293.858
10632 53155 39370 -324.591 451.639 -289.978
10633 53160 39369 -324.194 456.035 -287.165
10634 53165 39368 -323.423 461.419 -285.229
10635 53170 39367 -321.924 467.811 -283.664
10636 53175 39366 -319.473 475.082 -281.743
10637 53180 39365 -316.041 482.979 -278.681
10638 53185 39364 -311.832 491.156 -273.883
10639 53190 39363 -307.217 499.196 -267.162
10640 53195 39362 -302.591 506.663 -258.863
10641 53200 39361 -298.255 513.147 -249.852
10642 53205 39360 -294.29 518.36 -241.349
10643 53210 39359 -290.528 522.223 -234.62
10644 53215 39358 -286.643 524.918 -230.673
10645 53220 39357 -282.268 526.853 -230.005
10646 53225 39356 -277.138 528.543 -232.487
10647 53230 39355 -271.174 530.437 -237.46
10648 53235 39354 -264.472 532.76 -243.956
10649 53240 39353 -257.253 535.445 -250.965
10650 53245 39352 -249.771 538.143 -257.707
10651 53250 39351 -242.235 540.316 -263.768
10652 53255 39350 -234.809 541.385 -269.151
10653 53260 39349 -227.593 540.885 -274.194
10654 53265 39348 -220.683 538.601 -279.441
10655 53270 39347 -214.17 534.63 -285.486
10656 53275 39346 -208.124 529.39 -292.815
10657 53280 39345 -202.514 523.539 -301.689
10658 53285 39344 -197.172 517.845 -312.065
10659 53290 39343 -191.792 513.045 -323.589
10660 53295 39342 -186.017 509.696 -335.639
10661 53300 39341 -179.584 508.072 -347.466
10662 53305 39340 -172.462 508.087 -358.357
10663 53310 39339 -164.93 509.312 -367.811
10664 53315 39338 -157.528 511.036 -375.68
10665 53320 39337 -150.93 512.428 -382.199
10666 53325 39336 -145.682 512.705 -387.892
10667 53330 39335 -142.016 511.317 -393.395
10668 53335 39334 -139.731 508.127 -399.205
10669 53340 39333 -138.239 503.421 -405.489
10670 53345 39332 -136.761 497.841 -411.998
10671 53350 39331 -134.582 492.2 -418.165
10672 53355 39330 -131.34 487.236 -423.309
10673 53360 39329 -127.156 483.372 -426.944
10674 53365 39328 -122.635 480.596 -428.982
10675 53370 39327 -118.668 478.463 -429.817
10676 53375 39326 -116.16 476.239 -430.202
10677 53380 39325 -115.715 473.13 -430.981
10678 53385 39324 -117.458 468.536 -432.764
10679 53390 39323 -120.972 462.232 -435.656
10680 53395 39322 -125.42 454.456 -439.206
10681 53400 39321 -129.761 445.837 -442.52
10682 53405 39320 -133.029 437.244 -444.579
10683 53410 39319 -134.598 429.582 -444.584
10684 53415 39318 -134.341 423.606 -442.227
10685 53420 39317 -132.674 419.778 -437.787
10686 53425 39316 -130.452 418.247 -432.02
10687 53430 39315 -128.757 418.868 -425.91
