# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
11565 57820 13437 -540.752 -121.905 491.922
11566 57825 13436 -582.277 -112.898 394.879
11567 57830 13435 -613.755 -102.135 295.737
11568 57835 13434 -634.334 -89.9183 195.263
11569 57840 13433 -643.753 -76.6421 94.0657
11570 57845 13432 -642.269 -62.7012 -7.27396
11571 57850 13431 -630.53 -48.4472 -108.147
11572 57855 13430 -609.312 -34.1115 -207.799
11573 57860 13429 -579.291 -19.8923 -305.383
11574 57865 13428 -540.961 -5.99034 -399.931
11575 57870 13427 -494.589 7.33549 -490.452
11576 57875 13426 -440.281 19.7495 -575.986
11577 57880 13425 -378.153 30.8985 -655.606
11578 57885 13424 -308.472 40.4986 -728.459
11579 57890 13423 -231.794 48.4076 -793.728
11580 57895 13422 -149.105 54.6994 -850.631
11581 57900 13421 -61.8143 59.6474 -898.387
11582 57905 13420 28.2846 63.6441 -936.256
11583 57910 13419 119.171 67.0696 -963.6
11584 57915 13418 208.765 70.1706 -979.935
11585 57920 13417 295.117 72.9526 -985.033
11586 57925 13416 376.501 75.1345 -978.92
11587 57930 13415 451.562 76.2065 -961.915
11588 57935 13414 519.276 75.5376 -934.526
11589 57940 13413 578.945 72.5455 -897.372
11590 57945 13412 630.004 66.8381 -851.068
11591 57950 13411 671.983 58.3185 -796.192
11592 57955 13410 704.36 47.1765 -733.201
11593 57960 13409 726.548 33.8215 -662.46
11594 57965 13408 737.912 18.7431 -584.335
11595 57970 13407 737.875 2.39074 -499.297
11596 57975 13406 726.05 -14.9296 -408.015
11597 57980 13405 702.383 -33.117 -311.442
11598 57985 13404 667.209 -52.1996 -210.807
11599 57990 13403 621.303 -72.2521 -107.488
11600 57995 13402 565.764 -93.2378 -2.93686
11601 58000 13401 501.935 -114.96 101.514
11602 58005 13400 431.239 -137.018 204.755
11603 58010 13399 355.049 -158.852 305.928
11604 58015 13398 274.68 -179.869 404.429
11605 58020 13397 191.409 -199.557 499.787
11606 58025 13396 106.524 -217.582 591.542
11607 58030 13395 21.4242 -233.836 679.103
11608 58035 13394 -62.3424 -248.427 761.695
11609 58040 13393 -143.114 -261.603 838.393
11610 58045 13392 -219.141 -273.66 908.193
11611 58050 13391 -288.681 -284.853 970.109
11612 58055 13390 -350.089 -295.292 1023.33
11613 58060 13389 -401.921 -304.916 1067.22
11614 58065 13388 -442.997 -313.516 1101.36
11615 58070 13387 -472.463 -320.775 1125.46
11616 58075 13386 -489.745 -326.336 1139.35
11617 58080 13385 -494.639 -329.892 1142.92
11618 58085 13384 -487.172 -331.24 1136.12
11619 58090 13383 -467.642 -330.298 1118.92
11620 58095 13382 -436.554 -327.115 1091.32
11621 58100 13381 -394.632 -321.858 1053.5
11622 58105 13380 -342.787 -314.796 1005.82
11623 58110 13379 -282.139 -306.206 948.864
11624 58115 13378 -213.942 -296.329 883.468
11625 58120 13377 -139.598 -285.295 810.619
11626 58125 13376 -60.6452 -273.068 731.373
11627 58130 13375 21.2636 -259.469 646.687
11628 58135 13374 104.363 -244.211 557.363
11629 58140 13373 186.819 -226.987 464
11630 58145 13372 266.783 -207.55 367.109
11631 58150 13371 342.481 -185.801 267.183
11632 58155 13370 412.306 -161.827 164.859
11633 58160 13369 474.894 -135.876 61.0013
11634 58165 13368 529.165 -108.333 -43.2809
11635 58170 13367 574.363 -79.6888 -146.669
11636 58175 13366 609.989 -50.4121 -247.761
11637 58180 13365 635.716 -20.9492 -345.215
11638 58185 13364 651.307 8.32529 -437.942
11639 58190 13363 656.549 37.1394 -525.125
11640 58195 13362 651.227 65.3162 -606.241
11641 58200 13361 635.115 92.7122 -680.89
11642 58205 13360 608.054 119.192 -748.679
11643 58210 13359 570.06 144.579 -809.15
11644 58215 13358 521.449 168.629 -861.73
11645 58220 13357 462.86 191.061 -905.757
11646 58225 13356 395.346 211.562 -940.574
11647 58230 13355 320.285 229.858 -965.614
11648 58235 13354 239.284 245.753 -980.515
11649 58240 13353 154.108 259.183 -985.104
11650 58245 13352 66.5394 270.223 -979.412
11651 58250 13351 -21.6662 279.087 -963.656
11652 58255 13350 -108.839 286.067 -938.184
11653 58260 13349 -193.414 291.46 -903.412
11654 58265 13348 -273.949 295.473 -859.808
11655 58270 13347 -349.085 298.188 -807.858
11656 58275 13346 -417.592 299.499 -748.071
11657 58280 13345 -478.334 299.181 -680.93
11658 58285 13344 -530.28 296.946 -606.95
11659 58290 13343 -572.524 292.508 -526.646
11660 58295 13342 -604.274 285.678 -440.58
11661 58300 13341 -624.902 276.35 -349.356
11662 58305 13340 -633.964 264.532 -253.652
11663 58310 13339 -631.284 250.311 -154.263
11664 58315 13338 -616.945 233.845 -52.1233
11665 58320 13337 -591.251 215.299 51.6872
11666 58325 13336 -554.79 194.791 155.973
11667 58330 13335 -508.34 172.375 259.501
11668 58335 13334 -452.873 147.989 361.072
11669 58340 13333 -389.549 121.578 459.616
11670 58345 13332 -319.724 93.122 554.208
11671 58350 13331 -244.923 62.7821 644.057
11672 58355 13330 -166.807 30.9865 728.444
11673 58360 13329 -87.1048 -1.57888 806.632
11674 58365 13328 -7.54028 -34.019 877.837
11675 58370 13327 70.245 -65.4342 941.205
11676 58375 13326 144.756 -95.0928 995.911
11677 58380 13325 214.593 -122.606 1041.23
11678 58385 13324 278.488 -147.997 1076.6
11679 58390 13323 335.285 -171.616 1101.78
11680 58395 13322 383.931 -193.975 1116.73
11681 58400 13321 423.495 -215.474 1121.62
11682 58405 13320 453.21 -236.203 1116.72
11683 58410 13319 472.509 -255.86 1102.23
11684 58415 13318 481.041 -273.782 1078.37
11685 58420 13317 478.632 -289.141 1045.27
11686 58425 13316 465.279 -301.155 1003.11
11687 58430 13315 441.114 -309.334 952.121
11688 58435 13314 406.44 -313.616 892.674
11689 58440 13313 361.787 -314.328 825.257
11690 58445 13312 307.994 -312.076 750.422
11691 58450 13311 246.238 -307.529 668.791
11692 58455 13310 177.988 -301.204 581.024
11693 58460 13309 104.903 -293.345 487.791
11694 58465 13308 28.6994 -283.854 389.778
11695 58470 13307 -48.9928 -272.421 287.751
11696 58475 13306 -126.696 -258.643 182.539
11697 58480 13305 -203.069 -242.222 75.1032
11698 58485 13304 -276.848 -223.066 -33.5183
11699 58490 13303 -346.791 -201.358 -142.209
11700 58495 13302 -411.614 -177.486 -249.81
11701 58500 13301 -469.951 -151.997 -355.159
11702 58505 13300 -520.414 -125.453 -457.079
11703 58510 13299 -561.652 -98.3764 -554.399
11704 58515 13298 -592.436 -71.2021 -645.971
11705 58520 13297 -611.801 -44.2485 -730.664
11706 58525 13296 -619.104 -17.7638 -807.448
11707 58530 13295 -614.081 8.05662 -875.423
11708 58535 13294 -596.866 33.0433 -933.866
11709 58540 13293 -567.938 57.0113 -982.272
11710 58545 13292 -528.087 79.7464 -1020.36
11711 58550 13291 -478.297 101.021 -1048.08
11712 58555 13290 -419.681 120.57 -1065.56
11713 58560 13289 -353.397 138.139 -1073.03
11714 58565 13288 -280.644 153.483 -1070.73
11715 58570 13287 -202.613 166.378 -1058.93
11716 58575 13286 -120.489 176.692 -1037.82
11717 58580 13285 -35.5533 184.387 -1007.57
11718 58585 13284 50.8383 189.527 -968.361
11719 58590 13283 137.185 192.277 -920.396
11720 58595 13282 221.85 192.856 -863.988
11721 58600 13281 303.098 191.513 -799.601
11722 58605 13280 379.097 188.451 -727.861
11723 58610 13279 448.066 183.821 -649.637
11724 58615 13278 508.318 177.706 -565.958
11725 58620 13277 558.432 170.178 -477.968
11726 58625 13276 597.248 161.305 -386.881
11727 58630 13275 623.926 151.185 -293.826
11728 58635 13274 637.967 139.945 -199.806
11729 58640 13273 639.153 127.657 -105.641
11730 58645 13272 627.517 114.301 -11.9522
11731 58650 13271 603.309 99.7649 80.7617
11732 58655 13270 566.936 83.8093 172.031
11733 58660 13269 518.944 66.1687 261.318
11734 58665 13268 459.989 46.638 347.919
11735 58670 13267 390.884 25.1761 430.923
11736 58675 13266 312.638 1.95546 509.198
11737 58680 13265 226.481 -22.6337 581.502
11738 58685 13264 133.884 -48.0147 646.556
11739 58690 13263 36.551 -73.5021 703.238
11740 58695 13262 -63.5928 -98.4643 750.764
11741 58700 13261 -164.512 -122.371 788.757
11742 58705 13260 -264.115 -144.923 817.294
11743 58710 13259 -360.328 -166.065 836.799
11744 58715 13258 -451.235 -185.92 847.881
11745 58720 13257 -535.084 -204.708 851.114
11746 58725 13256 -610.304 -222.603 846.879
11747 58730 13255 -675.514 -239.624 835.232
11748 58735 13254 -729.469 -255.606 815.972
11749 58740 13253 -771.029 -270.218 788.755
11750 58745 13252 -799.155 -283.096 753.286
11751 58750 13251 -812.892 -293.963 709.569
11752 58755 13250 -811.469 -302.717 658.059
11753 58760 13249 -794.369 -309.472 599.661
11754 58765 13248 -761.46 -314.486 535.638
11755 58770 13247 -713.061 -318.047 467.371
11756 58775 13246 -650.049 -320.326 396.167
11757 58780 13245 -573.793 -321.257 323.02
11758 58785 13244 -486.091 -320.53 248.6
11759 58790 13243 -388.967 -317.644 173.27
11760 58795 13242 -284.5 -312.072 97.2952
11761 58800 13241 -174.685 -303.415 20.9879
11762 58805 13240 -61.3133 -291.571 -55.1101
11763 58810 13239 53.9874 -276.722 -130.186
11764 58815 13238 169.669 -259.296 -203.142
11765 58820 13237 284.079 -239.836 -272.692
11766 58825 13236 395.331 -218.831 -337.555
11767 58830 13235 501.226 -196.654 -396.599
11768 58835 13234 599.341 -173.526 -448.973
11769 58840 13233 687.148 -149.576 -494.09
11770 58845 13232 762.339 -124.935 -531.631
11771 58850 13231 822.98 -99.8201 -561.41
11772 58855 13230 867.737 -74.5828 -583.226
11773 58860 13229 895.847 -49.6658 -596.818
11774 58865 13228 907.108 -25.4905 -601.812
11775 58870 13227 901.668 -2.36099 -597.754
11776 58875 13226 879.895 19.6313 -584.207
11777 58880 13225 842.247 40.5832 -560.937
11778 58885 13224 789.259 60.7403 -528.027
11779 58890 13223 721.585 80.3542 -485.876
11780 58895 13222 640.178 99.5662 -435.27
11781 58900 13221 546.344 118.299 -377.241
11782 58905 13220 441.768 136.253 -312.898
11783 58910 13219 328.48 152.947 -243.296
11784 58915 13218 208.729 167.838 -169.325
11785 58920 13217 84.8607 180.439 -91.6256
11786 58925 13216 -40.7736 190.463 -10.6963
11787 58930 13215 -165.827 197.865 73.0416
11788 58935 13214 -288.004 202.823 159.071
11789 58940 13213 -405.037 205.656 246.677
11790 58945 13212 -514.717 206.664 334.91
11791 58950 13211 -614.916 206.047 422.622
11792 58955 13210 -703.693 203.833 508.55
11793 58960 13209 -779.364 199.89 591.402
11794 58965 13208 -840.576 194.005 670.049
11795 58970 13207 -886.318 185.996 743.539
11796 58975 13206 -915.932 175.798 811.172
11797 58980 13205 -929.045 163.511 872.432
11798 58985 13204 -925.541 149.356 926.902
11799 58990 13203 -905.571 133.621 974.182
11800 58995 13202 -869.495 116.59 1013.84
11801 59000 13201 -817.959 98.4942 1045.38
11802 59005 13200 -751.846 79.4984 1068.39
11803 59010 13199 -672.336 59.7596 1082.61
11804 59015 13198 -580.807 39.4782 1087.97
11805 59020 13197 -478.87 18.8962 1084.62
11806 59025 13196 -368.356 -1.685 1072.82
11807 59030 13195 -251.422 -22.011 1052.87
11808 59035 13194 -130.467 -41.8643 1025.04
11809 59040 13193 -8.07932 -61.1107 989.549
11810 59045 13192 113.075 -79.6206 946.614
11811 59050 13191 230.424 -97.2666 896.51
11812 59055 13190 341.592 -113.849 839.587
11813 59060 13189 444.46 -129.074 776.3
11814 59065 13188 537.17 -142.572 707.197
11815 59070 13187 618.095 -153.972 632.87
11816 59075 13186 685.798 -163.016 553.933
11817 59080 13185 739.021 -169.62 470.99
11818 59085 13184 776.699 -173.918 384.567
11819 59090 13183 798.053 -176.179 295.189
11820 59095 13182 802.647 -176.75 203.399
11821 59100 13181 790.473 -175.924 109.858
11822 59105 13180 761.897 -173.877 15.4412
11823 59110 13179 717.599 -170.634 -78.7346
11824 59115 13178 658.546 -166.125 -171.355
11825 59120 13177 585.871 -160.238 -261.016
11826 59125 13176 500.931 -152.907 -346.381
11827 59130 13175 405.273 -144.153 -426.29
11828 59135 13174 300.676 -134.019 -499.859
11829 59140 13173 189.155 -122.554 -566.49
11830 59145 13172 72.9224 -109.719 -625.842
11831 59150 13171 -45.6747 -95.4042 -677.731
11832 59155 13170 -164.246 -79.426 -722.006
11833 59160 13169 -280.445 -61.597 -758.462
11834 59165 13168 -392.058 -41.8116 -786.787
11835 59170 13167 -497.022 -20.1237 -806.528
11836 59175 13166 -593.391 3.21267 -817.159
11837 59180 13165 -679.349 27.7696 -818.188
11838 59185 13164 -753.221 52.9982 -809.316
11839 59190 13163 -813.455 78.3287 -790.487
11840 59195 13162 -858.706 103.261 -761.991
11841 59200 13161 -887.907 127.437 -724.35
11842 59205 13160 -900.362 150.642 -678.278
11843 59210 13159 -895.73 172.795 -624.538
11844 59215 13158 -874.049 193.94 -563.848
11845 59220 13157 -835.721 214.175 -496.835
11846 59225 13156 -781.5 233.6 -424.081
11847 59230 13155 -712.521 252.27 -346.18
11848 59235 13154 -630.308 270.162 -263.855
11849 59240 13153 -536.804 287.126 -178.054
11850 59245 13152 -434.275 302.933 -89.924
11851 59250 13151 -325.201 317.269 -0.776292
11852 59255 13150 -212.149 329.838 88.0807
11853 59260 13149 -97.5891 340.398 175.425
11854 59265 13148 16.1996 348.782 260.204
11855 59270 13147 127.116 354.972 341.549
11856 59275 13146 233.271 359.029 418.775
11857 59280 13145 332.859 361.074 491.328
11858 59285 13144 424.076 361.225 558.725
11859 59290 13143 505.072 359.554 620.491
11860 59295 13142 573.967 356.045 676.149
11861 59300 13141 628.986 350.565 725.223
11862 59305 13140 668.557 342.918 767.253
11863 59310 13139 691.546 332.891 801.775
11864 59315 13138 697.394 320.307 828.368
11865 59320 13137 686.124 305.091 846.628
11866 59325 13136 658.336 287.31 856.222
11867 59330 13135 615.011 267.216 856.846
11868 59335 13134 557.351 245.208 848.307
11869 59340 13133 486.592 221.799 830.523
11870 59345 13132 403.893 197.514 803.613
11871 59350 13131 310.344 172.817 767.885
11872 59355 13130 207.117 148 723.873
11873 59360 13129 95.6117 123.146 672.276
11874 59365 13128 -22.4263 98.1677 613.861
11875 59370 13127 -144.851 72.844 549.451
11876 59375 13126 -269.143 46.9571 479.746
11877 59380 13125 -392.527 20.3298 405.307
11878 59385 13124 -512.185 -7.10274 326.573
11879 59390 13123 -625.356 -35.2755 243.924
11880 59395 13122 -729.469 -64.0022 157.8
11881 59400 13121 -822.204 -93.0214 68.7964
11882 59405 13120 -901.528 -122.024 -22.2314
11883 59410 13119 -965.687 -150.681 -114.192
11884 59415 13118 -1013.17 -178.669 -205.782
11885 59420 13117 -1042.78 -205.666 -295.68
11886 59425 13116 -1053.62 -231.341 -382.652
11887 59430 13115 -1045.12 -255.375 -465.721
11888 59435 13114 -1017.07 -277.466 -544.208
11889 59440 13113 -969.642 -297.384 -617.693
11890 59445 13112 -903.312 -314.981 -685.857
11891 59450 13111 -818.88 -330.188 -748.385
11892 59455 13110 -717.567 -343.022 -804.826
11893 59460 13109 -601.012 -353.553 -854.565
11894 59465 13108 -471.325 -361.822 -896.843
11895 59470 13107 -331.065 -367.851 -930.921
11896 59475 13106 -183.124 -371.557 -956.128
11897 59480 13105 -30.5393 -372.794 -972.038
11898 59485 13104 123.656 -371.355 -978.448
11899 59490 13103 276.643 -367.058 -975.369
11900 59495 13102 425.834 -359.813 -962.949
11901 59500 13101 568.858 -349.659 -941.366
11902 59505 13100 703.547 -336.799 -910.778
11903 59510 13099 827.842 -321.561 -871.282
11904 59515 13098 939.762 -304.3 -822.944
11905 59520 13097 1037.41 -285.32 -765.883
11906 59525 13096 1119.03 -264.759 -700.412
11907 59530 13095 1183.1 -242.573 -627.048
11908 59535 13094 1228.39 -218.546 -546.566
11909 59540 13093 1254.08 -192.399 -459.954
11910 59545 13092 1259.85 -163.898 -368.275
11911 59550 13091 1245.91 -132.997 -272.542
11912 59555 13090 1212.89 -99.8766 -173.629
11913 59560 13089 1161.85 -64.9448 -72.2562
11914 59565 13088 1094.09 -28.7763 30.964
11915 59570 13087 1011 8.04786 135.404
11916 59575 13086 914.048 45.0143 240.274
11917 59580 13085 804.746 81.7232 344.602
11918 59585 13084 684.749 117.859 447.17
11919 59590 13083 555.959 153.122 546.609
11920 59595 13082 420.651 187.154 641.551
11921 59600 13081 281.457 219.529 730.739
11922 59605 13080 141.279 249.712 813.126
11923 59610 13079 3.11919 277.164 887.887
11924 59615 13078 -130.163 301.397 954.382
11925 59620 13077 -256.027 322.109 1012.08
11926 59625 13076 -372.322 339.237 1060.48
11927 59630 13075 -477.271 352.927 1099.09
11928 59635 13074 -569.353 363.525 1127.4
11929 59640 13073 -647.198 371.415 1144.9
11930 59645 13072 -709.489 376.88 1151.18
11931 59650 13071 -754.987 380.042 1146
11932 59655 13070 -782.667 380.789 1129.38
11933 59660 13069 -791.913 378.798 1101.67
11934 59665 13068 -782.685 373.678 1063.47
11935 59670 13067 -755.586 365.062 1015.56
11936 59675 13066 -711.804 352.751 958.806
11937 59680 13065 -652.957 336.805 894.058
11938 59685 13064 -580.882 317.578 822.018
11939 59690 13063 -497.404 295.644 743.239
11940 59695 13062 -404.218 271.706 658.141
11941 59700 13061 -302.877 246.433 567.15
11942 59705 13060 -194.914 220.324 470.818
11943 59710 13059 -81.9801 193.571 369.916
11944 59715 13058 33.9669 166.081 265.454
11945 59720 13057 150.643 137.507 158.664
11946 59725 13056 265.421 107.424 50.8967
11947 59730 13055 375.47 75.5114 -56.5345
11948 59735 13054 478.003 41.7252 -162.447
11949 59740 13053 570.449 6.37405 -265.914
11950 59745 13052 650.646 -29.9104 -366.208
11951 59750 13051 716.911 -66.257 -462.798
11952 59755 13050 768.1 -101.755 -555.204
11953 59760 13049 803.451 -135.628 -642.891
11954 59765 13048 822.553 -167.348 -725.14
11955 59770 13047 825.183 -196.731 -801.04
11956 59775 13046 811.246 -223.882 -869.637
11957 59780 13045 780.765 -249.085 -930.002
11958 59785 13044 733.963 -272.689 -981.417
11959 59790 13043 671.344 -294.918 -1023.44
11960 59795 13042 593.824 -315.781 -1055.89
11961 59800 13041 502.801 -335.024 -1078.82
11962 59805 13040 400.14 -352.163 -1092.3
11963 59810 13039 288.102 -366.562 -1096.35
11964 59815 13038 169.212 -377.607 -1090.86
11965 59820 13037 46.0689 -384.795 -1075.61
11966 59825 13036 -78.7382 -387.819 -1050.34
11967 59830 13035 -202.763 -386.593 -1014.94
11968 59835 13034 -323.737 -381.217 -969.535
11969 59840 13033 -439.579 -371.926 -914.551
11970 59845 13032 -548.334 -358.979 -850.674
11971 59850 13031 -648.126 -342.601 -778.791
11972 59855 13030 -737.11 -322.963 -699.829
11973 59860 13029 -813.482 -300.145 -614.716
11974 59865 13028 -875.541 -274.198 -524.366
11975 59870 13027 -921.737 -245.238 -429.641
11976 59875 13026 -950.8 -213.492 -331.427
11977 59880 13025 -961.852 -179.338 -230.682
11978 59885 13024 -954.46 -143.302 -128.435
11979 59890 13023 -928.687 -105.959 -25.7603
11980 59895 13022 -885.046 -67.8268 76.2554
11981 59900 13021 -824.394 -29.2926 176.49
11982 59905 13020 -747.848 9.44429 273.879
11983 59910 13019 -656.705 48.2767 367.418
11984 59915 13018 -552.51 87.0845 456.149
11985 59920 13017 -437.07 125.612 539.147
11986 59925 13016 -312.516 163.383 615.595
11987 59930 13015 -181.386 199.738 684.772
11988 59935 13014 -46.5388 233.918 746.113
11989 59940 13013 88.921 265.213 799.206
11990 59945 13012 221.873 293.132 843.783
11991 59950 13011 349.386 317.475 879.7
11992 59955 13010 468.919 338.301 906.864
11993 59960 13009 578.428 355.863 925.147
11994 59965 13008 676.368 370.419 934.319
11995 59970 13007 761.538 382.111 934.03
11996 59975 13006 832.934 390.894 923.888
11997 59980 13005 889.61 396.524 903.506
11998 59985 13004 930.576 398.667 872.682
11999 59990 13003 954.833 396.98 831.522
12000 59995 13002 961.462 391.187 780.496
12001 60000 13001 949.756 381.152 720.442
12002 60005 13000 919.425 366.87 652.438
12003 60010 12999 870.697 348.454 577.63
12004 60015 12998 804.388 326.12 497.107
12005 60020 12997 721.92 300.143 411.74
12006 60025 12996 625.2 270.846 322.177
